,Bib,Name,Age,M/F,City,State,Country,Citizen,"X2, 5K Pace","X3, Half Pace","X2, 5K",5K,10K,15K,20K,"X3, Half",Half,25K,30K,35K,40K,Pace,Proj Time,"Y, Official Time",Official Time,Overall,Gender,Division
2539,796,"O'Brien, Mark",30,M,Manchester,,GBR,,3.8,4.08105,19,0:19:00,0:38:46,1:00:03,1:21:27,86.1,1:26:06,1:42:52,2:05:18,2:27:12,2:57:03,0:07:12,-,188.58,3:08:35,2540,2321,1572
18945,797,"Lang, Philip",29,M,New York,NY,USA,,3.91,4.02086,19.55,0:19:33,0:39:29,0:59:37,1:20:22,84.83,1:24:50,1:41:22,2:02:52,2:24:49,2:47:00,0:09:48,-,256.82,4:16:49,18947,11119,3939
468,798,"Quinn, Julianne",28,F,Ithaca,NY,USA,,3.89,3.86681,19.45,0:19:27,0:38:38,0:57:52,1:17:23,81.58,1:21:35,1:36:55,1:56:56,2:17:43,2:38:49,0:06:25,-,167.9,2:47:54,469,34,30
5559,799,"Fernandez, Chris",25,M,Cambridge,MA,USA,,3.804,4.23273,19.02,0:19:01,0:39:05,1:00:52,1:24:14,89.3,1:29:18,1:48:39,2:15:08,2:43:33,3:13:00,0:07:48,-,204.25,3:24:15,5560,4652,2516
511,801,"Geeraert, Jeroen L.",27,M,Boulder,CO,USA,,3.874,3.80993,19.37,0:19:22,0:38:18,0:57:16,1:16:19,80.38,1:20:23,1:35:42,1:56:04,2:17:11,2:38:56,0:06:27,-,168.88,2:48:53,512,475,383
5889,802,"Pike, Leo Z",31,M,San Francisco,CA,USA,,4.69,4.83091,23.45,0:23:27,0:47:46,1:12:21,1:36:41,101.92,1:41:55,2:00:43,2:25:28,2:50:16,3:14:52,0:07:51,-,205.62,3:25:37,5890,4872,2596
454,803,"Pires, Corey",21,M,North Easton,MA,USA,,3.63,3.73362,18.15,0:18:09,0:36:39,0:55:35,1:14:39,78.77,1:18:46,1:34:10,1:54:32,2:15:44,2:37:51,0:06:24,-,167.6,2:47:36,455,423,344
440,804,"Hotek, Kiefer K",26,M,Minneapolis,MN,USA,,3.84,3.90568,19.2,0:19:12,0:38:34,0:58:16,1:18:01,82.4,1:22:24,1:37:48,1:57:24,2:17:44,2:38:22,0:06:24,-,167.43,2:47:26,441,410,333
553,805,"Kosters, Eric S",35,M,Centennial,CO,USA,,3.96,3.96967,19.8,0:19:48,0:39:42,0:59:32,1:19:23,83.75,1:23:45,1:39:17,1:59:36,2:20:03,2:40:21,0:06:29,-,169.58,2:49:35,554,516,416
2506,806,"Schmitt, Clemens",52,M,Ottersberg,,AUS,GER,3.944,4.10949,19.72,0:19:43,0:38:38,0:59:01,1:21:57,86.7,1:26:42,1:44:01,2:09:02,2:35:18,2:58:23,0:07:12,-,188.37,3:08:22,2507,2293,106
828,807,"Revenis, Bradley D",31,M,Baltimore,MD,USA,,3.776,3.88672,18.88,0:18:53,0:37:49,0:57:17,1:17:35,82,1:22:00,1:38:21,2:00:09,2:22:21,2:44:24,0:06:39,-,174,2:54:00,829,782,619
648,808,"Duyn, Jeff H.",57,M,Garrett Park,MD,USA,,4.024,3.99479,20.12,0:20:07,0:40:02,0:59:55,1:19:57,84.28,1:24:17,1:40:06,2:00:20,2:20:56,2:41:33,0:06:32,-,171.18,2:51:11,649,609,4
54,809,"Aguila, Nick",27,M,Manchester,NH,USA,,3.474,3.49331,17.37,0:17:22,0:34:47,0:52:20,1:09:55,73.7,1:13:42,1:27:35,1:45:29,2:03:39,2:21:46,0:05:43,-,149.7,2:29:42,55,49,42
2184,810,"Mackay, Tom",25,M,Brooklyn,NY,USA,AUS,3.58,3.85496,17.9,0:17:54,0:36:17,0:55:34,1:16:44,81.33,1:21:20,1:38:37,2:03:56,2:28:26,2:53:56,0:07:07,-,186.18,3:06:11,2185,2020,1416
754,811,"Chapruet, Christopher",25,M,Danvers,MA,USA,,4.016,3.94502,20.08,0:20:05,0:39:55,0:59:26,1:18:57,83.23,1:23:14,1:38:48,1:59:57,2:22:02,2:43:25,0:06:36,-,172.9,2:52:54,755,711,565
149,812,"Hillyard, Matthew",30,M,Sunnyvale,CA,USA,,3.876,3.77675,19.38,0:19:23,0:38:11,0:56:57,1:15:36,79.68,1:19:41,1:34:20,1:53:17,2:12:13,2:30:28,0:06:03,-,158.43,2:38:26,150,132,114
728,813,"Rama Gómez, Iván Sr.",35,M,Mislata (valencia),,ESP,,3.566,3.67958,17.83,0:17:50,0:36:07,0:54:39,1:13:30,77.63,1:17:38,1:32:39,1:53:22,2:15:13,2:40:52,0:06:35,-,172.55,2:52:33,729,686,547
583,814,"Fagan, Brian",39,M,Pflugerville,TX,USA,,3.91,3.93506,19.55,0:19:33,0:39:17,0:59:00,1:18:44,83.02,1:23:01,1:38:28,1:58:54,2:19:59,2:40:45,0:06:30,-,170,2:50:00,584,546,441
7198,817,"Bailey, Michael C",34,M,Menlo Park,CA,USA,,4.144,4.2242,20.72,0:20:43,0:41:41,1:02:41,1:24:26,89.12,1:29:07,1:48:13,2:19:42,2:53:15,3:19:42,0:08:02,-,210.62,3:30:37,7200,5671,2837
474,818,"Greenberg, Robert J.",40,M,Victoria,,AUS,,3.746,3.86302,18.73,0:18:44,0:37:58,0:57:29,1:17:09,81.5,1:21:30,1:36:55,1:57:14,2:18:17,2:38:57,0:06:25,-,167.98,2:47:59,475,441,58
359,819,"Morlan, Bruno",27,M,Brea,CA,USA,MEX,3.634,3.74689,18.17,0:18:10,0:36:34,0:55:26,1:14:46,79.05,1:19:03,1:34:41,1:55:21,2:16:27,2:36:52,0:06:20,-,165.67,2:45:40,360,332,274
1433,820,"Dijkhuizen, Richard",44,M,Castricum,,NED,,3.986,4.0967,19.93,0:19:56,0:40:22,1:01:00,1:21:53,86.43,1:26:26,1:42:51,2:04:36,2:26:47,2:49:46,0:06:52,-,179.8,2:59:48,1434,1343,181
1173,821,"Watson, Chris B.",42,M,Huntsville,ON,CAN,,3.844,3.9308,19.22,0:19:13,0:38:36,0:58:17,1:18:28,82.93,1:22:56,1:39:03,2:00:06,2:21:30,2:46:33,0:06:48,-,177.88,2:57:53,1174,1099,142
947,822,"Synofzik, Matthis",37,M,Tuebingen,,GER,,3.854,3.99716,19.27,0:19:16,0:39:09,0:59:22,1:19:54,84.33,1:24:20,1:40:29,2:01:38,2:23:08,2:46:20,0:06:42,-,175.57,2:55:34,948,895,706
1166,823,"Ambrose, Michael",29,M,Ogden,UT,USA,,3.926,3.95924,19.63,0:19:38,0:39:04,0:59:00,1:19:08,83.53,1:23:32,1:39:52,2:01:52,2:25:46,2:48:13,0:06:48,-,177.85,2:57:51,1167,1092,847
495,824,"King, Travis E.",32,M,Seattle,WA,USA,,3.8,3.76964,19,0:19:00,0:37:40,0:56:33,1:15:27,79.53,1:19:32,1:34:42,1:55:03,2:16:51,2:38:35,0:06:26,-,168.58,2:48:35,496,461,373
3426,825,"Oviedo, Jose A",41,M,Houston,TX,USA,,3.99,4.17964,19.95,0:19:57,0:40:12,1:01:09,1:23:20,88.18,1:28:11,1:45:55,2:13:14,2:40:45,3:03:23,0:07:24,-,193.7,3:13:42,3427,3061,571
657,827,"Perez, James P.",25,M,Charlotte,NC,USA,,3.656,3.64735,18.28,0:18:17,0:36:21,0:54:22,1:12:52,76.95,1:16:57,1:32:01,1:52:16,2:14:27,2:41:13,0:06:33,-,171.32,2:51:19,658,618,496
239,828,"Rosinski, Steve",31,M,Charlottesville,VA,USA,,3.664,3.72651,18.32,0:18:19,0:36:55,0:55:37,1:14:30,78.62,1:18:37,1:33:24,1:53:05,2:13:22,2:33:40,0:06:13,-,162.57,2:42:34,240,216,187
763,829,"Rossi, Timothy M.",24,M,New York,NY,USA,,3.67,3.78339,18.35,0:18:21,0:36:58,0:55:58,1:15:31,79.82,1:19:49,1:35:49,1:57:03,2:19:44,2:42:47,0:06:36,-,172.98,2:52:59,764,720,572
1542,830,"Hansen, Trond",42,M,Oslo,,NOR,,4.056,4.12845,20.28,0:20:17,0:40:46,1:01:32,1:22:33,87.1,1:27:06,1:43:44,2:05:52,2:28:33,2:51:07,0:06:54,-,180.82,3:00:49,1543,1444,203
450,831,"Carney, Ryne",26,M,Washington,DC,USA,,3.916,3.93175,19.58,0:19:35,0:39:07,0:58:56,1:18:41,82.95,1:22:57,1:38:23,1:58:10,2:18:02,2:38:38,0:06:24,-,167.55,2:47:33,451,419,341
596,832,"Haskett, Brian",45,M,Tomball,TX,USA,,3.846,3.88814,19.23,0:19:14,0:38:43,0:58:13,1:17:45,82.03,1:22:02,1:37:34,1:57:53,2:19:11,2:40:31,0:06:30,-,170.13,2:50:08,597,559,27
3867,835,"Griffiths, Mark C.",35,M,Manchester,,GBR,,3.97,4.31094,19.85,0:19:51,0:40:59,1:02:43,1:25:51,90.95,1:30:57,1:49:30,2:13:52,2:39:29,3:04:46,0:07:29,-,196.08,3:16:05,3868,3405,2085
2835,836,"Smith, Jacob A.",41,M,Greenville,PA,USA,,3.814,4.08437,19.07,0:19:04,0:38:53,0:59:35,1:21:18,86.17,1:26:10,1:43:36,2:07:12,2:32:07,2:57:57,0:07:15,-,190.05,3:10:03,2836,2574,446
936,837,"Decamps, William M.",30,M,Atlanta,GA,USA,,3.85,3.88198,19.25,0:19:15,0:38:37,0:57:58,1:17:40,81.9,1:21:54,1:37:57,2:00:05,2:22:18,2:45:33,0:06:42,-,175.37,2:55:22,937,886,698
607,838,"Berrones, Steve",49,M,Midland,TX,USA,,3.766,3.88435,18.83,0:18:50,0:38:04,0:58:03,1:17:41,81.95,1:21:57,1:37:31,1:57:29,2:18:12,2:40:03,0:06:31,-,170.43,2:50:26,608,568,28
1075,839,"Wright, George E",33,M,New York,NY,USA,,4.034,4.1038,20.17,0:20:10,0:40:08,1:00:53,1:22:00,86.58,1:26:35,1:43:03,2:04:48,2:26:26,2:47:22,0:06:46,-,177,2:57:00,1076,1013,792
7808,840,"Durham, Kevin",22,M,Lake Forest,CA,USA,,3.456,3.76253,17.28,0:17:17,0:35:00,0:53:56,1:14:58,79.38,1:19:23,1:37:32,2:02:48,2:36:49,3:17:48,0:08:08,-,212.93,3:32:56,7810,6011,2933
1821,841,"Buenting, Mike",42,M,Chanhassen,MN,USA,,3.804,3.95213,19.02,0:19:01,0:38:15,0:57:44,1:19:00,83.38,1:23:23,1:39:39,2:01:06,2:25:08,2:50:05,0:07:00,-,183.4,3:03:24,1822,1694,255
352,843,"Krieche, Issam",47,M,Mansfield,MA,USA,,3.854,3.93175,19.27,0:19:16,0:38:57,0:58:44,1:18:39,82.95,1:22:57,1:38:20,1:58:10,2:18:09,2:37:24,0:06:19,-,165.57,2:45:34,353,326,13
827,844,"Qi, Shun",32,M,Jiangsu Province,,CHN,,3.61,3.82747,18.05,0:18:03,0:37:03,0:56:27,1:16:25,80.75,1:20:45,1:36:39,1:58:21,2:22:04,2:44:13,0:06:39,-,174,2:54:00,828,781,618
451,845,"Lesser, Dan",40,M,San Diego,CA,USA,,3.66,3.66489,18.3,0:18:18,0:36:15,0:54:33,1:13:18,77.32,1:17:19,1:32:07,1:52:11,2:14:49,2:37:37,0:06:24,-,167.55,2:47:33,452,420,55
1721,846,"Lacy, Eric",24,M,Haddon Township,NJ,USA,,3.96,3.97346,19.8,0:19:48,0:39:14,0:58:56,1:19:15,83.83,1:23:50,1:41:38,2:05:14,2:29:15,2:53:00,0:06:58,-,182.57,3:02:34,1722,1606,1178
3189,847,"Shalygin, Nik",31,M,La Jolla,CA,USA,,3.66,3.86207,18.3,0:18:18,0:36:27,0:56:01,1:16:52,81.48,1:21:29,1:38:22,2:01:09,2:25:45,3:00:15,0:07:20,-,192.27,3:12:16,3190,2867,1828
2820,848,"Vanderwerf, Rob",34,M,Owen Sound,ON,CAN,,3.89,4.01943,19.45,0:19:27,0:39:56,1:00:04,1:20:23,84.8,1:24:48,1:41:07,2:03:44,2:31:06,3:00:09,0:07:15,-,189.98,3:09:59,2821,2560,1690
795,849,"Phillips, Michael T",33,M,Boston,MA,USA,,4.024,4.03982,20.12,0:20:07,0:40:19,1:00:32,1:20:48,85.23,1:25:14,1:41:04,2:01:36,2:22:52,2:44:00,0:06:38,-,173.52,2:53:31,796,750,596
4197,850,"Bounds, Richard",38,M,Newark,DE,USA,,4.436,4.49342,22.18,0:22:11,0:44:20,1:07:13,1:29:48,94.8,1:34:48,1:52:55,2:16:05,2:39:56,3:06:08,0:07:33,-,197.8,3:17:48,4198,3668,2191
6087,851,"Koziczkowski, Trevor D",24,M,Lakewood,CO,USA,,4.214,4.39246,21.07,0:21:04,0:42:31,1:04:55,1:27:37,92.67,1:32:40,1:53:44,2:18:47,2:46:05,3:15:15,0:07:53,-,206.33,3:26:20,6088,4999,2640
1441,853,"Shilling, Kevin",49,M,Salt Lake City,UT,USA,,4.006,4.19955,20.03,0:20:02,0:41:25,1:02:59,1:24:10,88.6,1:28:36,1:45:07,2:06:40,2:28:31,2:49:58,0:06:52,-,179.87,2:59:52,1442,1350,94
323,854,"Tomaszewski, Jeffrey",42,M,Coronado,CA,USA,,3.754,3.76585,18.77,0:18:46,0:37:23,0:56:19,1:15:23,79.45,1:19:27,1:34:33,1:54:23,2:14:52,2:35:14,0:06:17,-,164.65,2:44:39,324,297,37
5095,855,"Larison, Bryan",33,M,Minneapolis,MN,USA,,3.766,3.9161,18.83,0:18:50,0:37:56,0:57:41,1:18:08,82.62,1:22:37,1:39:41,2:05:28,2:38:15,3:10:37,0:07:43,-,202.08,3:22:05,5096,4322,2412
23718,856,"Orejon, Pedro",41,M,Passau,,GER,ESP,4.174,5.74476,20.87,0:20:52,0:46:18,1:20:45,1:53:21,121.2,2:01:12,2:36:06,3:19:23,4:00:26,4:40:12,0:11:21,-,297.3,4:57:18,23720,13243,1844
3155,857,"Timmsen, David L",41,M,Moline,IL,USA,,4.09,4.12466,20.45,0:20:27,0:40:52,1:01:19,1:22:26,87.02,1:27:01,1:43:58,2:06:56,2:32:20,2:58:56,0:07:20,-,192.05,3:12:03,3156,2841,514
1432,858,"Feng, Zipeng",35,M,Shanghai,,CHN,,3.72,3.86207,18.6,0:18:36,0:37:52,0:57:26,1:17:15,81.48,1:21:29,1:36:53,1:57:52,2:22:56,2:48:02,0:06:52,-,179.8,2:59:48,1433,1342,1017
416,859,"Ollinger, Patrick",29,M,Decatur,GA,USA,,3.95,3.90426,19.75,0:19:45,0:39:06,0:58:35,1:18:07,82.37,1:22:22,1:37:47,1:57:39,2:17:30,2:37:52,0:06:23,-,166.93,2:46:56,417,387,314
611,860,"Shields, Brian",22,M,Chapel Hill,NC,USA,,3.65,3.909,18.25,0:18:15,0:37:15,0:57:05,1:18:16,82.47,1:22:28,1:38:17,1:58:37,2:19:48,2:41:14,0:06:31,-,170.55,2:50:33,612,572,459
950,862,"Rafael Calderon, Victor M.",40,M,Leganes,,ESP,,3.674,3.86871,18.37,0:18:22,0:37:21,0:56:57,1:16:51,81.62,1:21:37,1:37:44,1:59:30,2:22:30,2:45:28,0:06:42,-,175.57,2:55:34,951,898,108
1704,863,"Hiatt, Jon M",39,M,Chicago,IL,USA,,4.13,4.14362,20.65,0:20:39,0:41:53,1:02:24,1:22:58,87.42,1:27:25,1:43:27,2:04:43,2:27:00,2:51:05,0:06:58,-,182.37,3:02:22,1705,1590,1168
241,864,"White, Erick",24,M,Atlanta,GA,USA,,3.57,3.64593,17.85,0:17:51,0:35:54,0:54:16,1:12:51,76.92,1:16:55,1:31:44,1:51:13,2:11:34,2:32:39,0:06:13,-,162.58,2:42:35,242,218,188
240,865,"Rasmussen, Erik C",41,M,Wilmington,NC,USA,,3.914,3.83553,19.57,0:19:34,0:38:52,0:57:45,1:16:45,80.92,1:20:55,1:36:00,1:55:19,2:14:54,2:34:11,0:06:13,-,162.58,2:42:35,241,217,23
15724,866,"Pitcel, Emery V",26,M,Des Plaines,IL,USA,,4.014,4.58348,20.07,0:20:04,0:41:04,1:03:45,1:30:28,96.7,1:36:42,2:00:52,2:31:52,3:06:50,3:44:17,0:09:11,-,240.4,4:00:24,15726,9790,3684
465,867,"Kochanek, Krystian",36,M,Warsaw,,POL,,3.73,3.86871,18.65,0:18:39,0:37:43,0:57:15,1:17:16,81.62,1:21:37,1:37:16,1:57:16,2:17:40,2:38:27,0:06:24,-,167.8,2:47:48,466,433,353
136,868,"Kurtz, Jordan H",21,M,Vacaville,CA,USA,,3.744,3.7303,18.72,0:18:43,0:37:23,0:56:03,1:14:40,78.7,1:18:42,1:33:14,1:52:17,2:11:18,2:29:46,0:06:02,-,157.78,2:37:47,137,120,103
8610,869,"Hardy, Gregory",24,M,Brookline,MA,USA,,4.14,4.44129,20.7,0:20:42,0:42:06,1:04:24,1:28:31,93.7,1:33:42,1:52:48,2:19:33,2:50:05,3:22:11,0:08:15,-,215.93,3:35:56,8612,6428,3047
1697,870,"O'Kane, Brendan P",32,M,Baltimore,MD,USA,,4.236,4.20571,21.18,0:21:11,0:42:11,1:03:03,1:24:05,88.73,1:28:44,1:45:24,2:07:27,2:30:07,2:52:24,0:06:58,-,182.3,3:02:18,1698,1583,1163
131,871,"Legg, Hayden B",26,M,Columbia,MO,USA,,3.304,3.34163,16.52,0:16:31,0:32:52,0:49:35,1:06:44,70.5,1:10:30,1:24:21,1:42:51,2:04:03,2:27:29,0:06:01,-,157.37,2:37:22,132,116,100
1743,872,"Aguila, Anton",42,M,Pasadena,CA,USA,,3.916,4.03697,19.58,0:19:35,0:39:36,0:59:57,1:20:38,85.17,1:25:10,1:41:37,2:03:06,2:25:01,2:50:57,0:06:59,-,182.73,3:02:44,1744,1627,241
1656,873,"Lange, Gregory",27,M,Manchester,NH,USA,,4.076,4.00285,20.38,0:20:23,0:39:57,0:59:50,1:19:59,84.45,1:24:27,1:40:37,2:02:43,2:28:28,2:50:55,0:06:57,-,182,3:02:00,1657,1546,1140
5103,874,"Tadt, Eric",29,M,Minneapolis,MN,USA,,3.786,4.1275,18.93,0:18:56,0:37:55,0:58:52,1:22:04,87.08,1:27:05,1:47:33,2:12:16,2:40:31,3:09:59,0:07:43,-,202.1,3:22:06,5104,4327,2413
2223,875,"Tobey, Matt R",32,M,Phoenix,AZ,USA,,3.836,3.91516,19.18,0:19:11,0:38:42,0:58:18,1:18:14,82.6,1:22:36,1:39:08,2:01:48,2:27:46,2:52:44,0:07:07,-,186.47,3:06:28,2224,2049,1437
1895,876,"Bezsonov, Yuriy",39,M,Paderborn,,GER,UKR,3.914,4.1403,19.57,0:19:34,0:40:10,1:01:02,1:22:46,87.35,1:27:21,1:43:53,2:06:07,2:29:39,2:53:48,0:07:02,-,184.07,3:04:04,1896,1762,1273
356,877,"Castillo, Franklin A. Sr.",32,M,"Doral, Florida",,PAN,,3.776,3.7777,18.88,0:18:53,0:37:35,0:56:24,1:15:32,79.7,1:19:42,1:34:49,1:54:58,2:15:44,2:36:37,0:06:20,-,165.62,2:45:37,357,330,273
2252,878,"Blois, Michael",46,M,Ottawa,ON,CAN,,3.966,4.17917,19.83,0:19:50,0:40:12,1:01:15,1:23:16,88.17,1:28:10,1:45:48,2:09:11,2:33:03,2:56:28,0:07:08,-,186.63,3:06:38,2253,2072,183
1134,879,"Orloff, Conrad F",47,M,Columbia,MD,USA,,3.906,4.11091,19.53,0:19:32,0:39:58,1:00:54,1:22:08,86.73,1:26:44,1:43:18,2:04:51,2:26:26,2:48:02,0:06:47,-,177.63,2:57:38,1135,1065,69
967,882,"Ricardi, Joshua",35,M,Covington,WA,USA,,3.924,3.88577,19.62,0:19:37,0:38:57,0:58:12,1:17:41,81.98,1:21:59,1:37:47,1:59:19,2:22:16,2:45:36,0:06:43,-,175.82,2:55:49,968,915,721
777,884,"Arthur, D'Ann E",29,F,Redondo Beach,CA,USA,,3.686,3.86539,18.43,0:18:26,0:37:34,0:57:05,1:17:12,81.55,1:21:33,1:38:06,1:59:21,2:21:04,2:44:08,0:06:37,-,173.13,2:53:08,778,46,42
850,888,"Langerak, Bruce",45,M,Byron Center,MI,USA,,4.056,4.07631,20.28,0:20:17,0:40:45,1:01:10,1:21:36,86,1:26:00,1:41:59,2:02:51,2:23:56,2:45:02,0:06:39,-,174.33,2:54:20,851,802,51
2836,889,"Blynas, Dainius",41,M,Vilnius,,LTU,,3.954,4.15452,19.77,0:19:46,0:39:46,1:00:35,1:22:45,87.65,1:27:39,1:45:30,2:09:17,2:33:49,2:58:38,0:07:15,-,190.07,3:10:04,2837,2575,447
1366,890,"Devlin, Benedict",29,M,London,,GBR,,4.05,4.14125,20.25,0:20:15,0:40:38,1:01:33,1:22:45,87.37,1:27:22,1:44:06,2:05:54,2:28:22,2:49:53,0:06:51,-,179.28,2:59:17,1367,1280,972
639,891,"Aramaki, Yuzo",37,M,Cos Cob,CT,USA,JPN,3.87,3.95639,19.35,0:19:21,0:38:52,0:58:53,1:19:06,83.47,1:23:28,1:39:24,2:00:06,2:21:06,2:41:52,0:06:32,-,171,2:51:00,640,600,482
839,892,"Wijeyeratne, Shihan",23,M,Richmond,VA,USA,,3.706,3.8251,18.53,0:18:32,0:37:20,0:56:32,1:16:22,80.7,1:20:42,1:38:54,2:01:07,2:22:15,2:45:34,0:06:39,-,174.2,2:54:12,840,793,627
4556,893,"York, Matt",41,M,Kokomo,IN,USA,,4.336,4.46404,21.68,0:21:41,0:43:45,1:06:02,1:29:11,94.18,1:34:11,1:52:25,2:16:59,2:43:05,3:09:13,0:07:37,-,199.53,3:19:32,4557,3933,726
1494,895,"Engel, Eric R",29,M,Madison,WI,USA,,3.986,4.14836,19.93,0:19:56,0:40:32,1:01:22,1:22:56,87.52,1:27:31,1:44:08,2:05:55,2:28:09,2:50:29,0:06:53,-,180.35,3:00:21,1495,1397,1051
764,896,"Holtz, Zachary",28,M,San Ramon,CA,USA,,3.866,3.92795,19.33,0:19:20,0:38:57,0:58:41,1:18:34,82.87,1:22:52,1:38:10,1:58:19,2:19:55,2:42:38,0:06:36,-,173,2:53:00,765,721,573
935,897,"Delanghe, Sean",31,M,Waterloo,ON,CAN,,3.734,3.84501,18.67,0:18:40,0:37:43,0:56:52,1:16:40,81.12,1:21:07,1:37:16,1:59:11,2:22:04,2:45:02,0:06:42,-,175.35,2:55:21,936,885,697
1296,898,"Scheungrab, Robert A",41,M,Gettysburg,PA,USA,,4.034,4.04882,20.17,0:20:10,0:40:23,1:00:36,1:21:01,85.42,1:25:25,1:41:32,2:02:30,2:24:47,2:48:31,0:06:50,-,178.85,2:58:51,1297,1215,156
107,899,"Wimmer, Nicholas",26,M,Minneapolis,MN,USA,,3.666,3.67484,18.33,0:18:20,0:36:31,0:55:03,1:13:35,77.53,1:17:32,1:31:50,1:50:15,2:08:56,2:27:44,0:05:58,-,156.02,2:36:01,108,96,82
870,900,"Duhaime, Spencer",25,M,New York,NY,USA,,3.88,3.88056,19.4,0:19:24,0:38:47,0:58:17,1:17:40,81.87,1:21:52,1:37:18,1:58:55,2:21:54,2:44:40,0:06:40,-,174.62,2:54:37,871,822,646
1407,901,"Melanson, Tj",21,M,Hilton Head Island,SC,USA,,3.826,3.95071,19.13,0:19:08,0:38:53,0:58:49,1:18:59,83.35,1:23:21,1:39:27,2:02:51,2:26:40,2:49:52,0:06:52,-,179.65,2:59:39,1408,1318,1003
202,902,"Caron, Patrick",19,M,Needham,MA,USA,,3.694,3.71371,18.47,0:18:28,0:36:47,0:55:23,1:14:14,78.35,1:18:21,1:33:25,1:53:20,2:12:31,2:32:13,0:06:08,-,160.75,2:40:45,203,181,156
749,904,"Castro, Sebastian",31,M,San Jose,,CRC,,3.856,3.86065,19.28,0:19:17,0:38:38,0:57:54,1:17:14,81.45,1:21:27,1:36:46,1:57:06,2:18:48,2:42:12,0:06:36,-,172.85,2:52:51,750,707,561
330,905,"Goris, Fred P",29,M,New York,NY,USA,,3.646,3.74357,18.23,0:18:14,0:36:35,0:55:21,1:14:50,78.98,1:18:59,1:34:14,1:55:29,2:16:13,2:36:02,0:06:18,-,164.93,2:44:56,331,304,254
622,906,"Adams, Craig",35,M,Bentonville,AR,USA,,4,4.05167,20,0:20:00,0:40:28,1:00:52,1:21:04,85.48,1:25:29,1:41:31,2:01:50,2:22:09,2:42:11,0:06:31,-,170.75,2:50:45,623,583,467
1031,907,"Grondin, Mathieu",43,M,Bromont,QC,CAN,,3.854,4.00427,19.27,0:19:16,0:38:55,0:59:11,1:19:59,84.48,1:24:29,1:40:58,2:02:39,2:24:34,2:46:32,0:06:44,-,176.47,2:56:28,1032,974,122
506,908,"Fisher, Michael D",33,M,Asheville,NC,USA,,3.74,3.85591,18.7,0:18:42,0:37:50,0:57:20,1:17:02,81.35,1:21:21,1:36:48,1:56:58,2:17:51,2:39:03,0:06:27,-,168.8,2:48:48,507,471,379
407,909,"Canan, Mike",36,M,Cincinnati,OH,USA,,3.766,3.85449,18.83,0:18:50,0:37:58,0:57:25,1:17:02,81.32,1:21:19,1:36:41,1:56:29,2:16:49,2:37:44,0:06:22,-,166.78,2:46:47,408,378,305
1025,910,"Elsayed, Yehia",29,M,Cairo,,EGY,,3.36,3.53691,16.8,0:16:48,0:33:53,0:51:38,1:10:25,74.62,1:14:37,1:30:12,1:52:56,2:18:06,2:46:13,0:06:44,-,176.4,2:56:24,1026,969,756
224,912,"Rouse, Matthew",31,M,San Diego,CA,USA,,3.846,3.79192,19.23,0:19:14,0:37:47,0:56:46,1:15:51,80,1:20:00,1:34:46,1:53:57,2:13:16,2:33:00,0:06:11,-,161.97,2:41:58,225,202,174
2460,913,"Spiess, Charles J",47,M,Old Greenwich,CT,USA,,3.586,4.01849,17.93,0:17:56,0:36:25,0:56:50,1:20:11,84.78,1:24:47,1:40:50,2:05:00,2:30:06,2:57:52,0:07:11,-,188.1,3:08:06,2461,2255,217
641,914,"Cao, Yuming",40,M,Singapore,,SIN,CHN,3.796,3.89715,18.98,0:18:59,0:38:21,0:57:51,1:17:52,82.22,1:22:13,1:37:56,1:59:29,2:21:13,2:41:52,0:06:32,-,171.03,2:51:02,642,602,77
307,915,"Zuniga Ruiz, Esteban",31,M,San Jose,,CRC,,3.856,3.86065,19.28,0:19:17,0:38:37,0:57:54,1:17:14,81.45,1:21:27,1:36:45,1:56:41,2:16:30,2:35:53,0:06:17,-,164.42,2:44:25,308,281,239
363,916,"Wyler, Eric",28,M,Watertown,MA,USA,,3.814,3.92369,19.07,0:19:04,0:38:11,0:58:47,1:18:32,82.78,1:22:47,1:38:22,1:58:20,2:18:20,2:37:26,0:06:20,-,165.73,2:45:44,364,336,277
1946,917,"Koppel, Lowell",44,M,Flower Mound,TX,USA,,4.23,4.401,21.15,0:21:09,0:43:02,1:05:15,1:28:09,92.85,1:32:51,1:49:58,2:12:29,2:34:17,2:55:24,0:07:03,-,184.48,3:04:29,1947,1807,281
2001,918,"Beddes, Aaron K",41,M,Tualatin,OR,USA,,4.216,4.29435,21.08,0:21:05,0:42:33,1:04:06,1:25:52,90.6,1:30:36,1:47:36,2:09:46,2:32:08,2:54:36,0:07:03,-,184.83,3:04:50,2002,1860,292
2734,919,"Honrath, Jerod",43,M,Dallas,TX,USA,,3.964,4.21472,19.82,0:19:49,0:40:26,1:01:51,1:24:09,88.92,1:28:55,1:46:33,2:10:27,2:35:00,2:58:56,0:07:14,-,189.6,3:09:36,2735,2482,423
2177,920,"Belmares, Alejandro",31,M,Las Vegas,NV,USA,MEX,3.896,3.92843,19.48,0:19:29,0:38:42,0:58:17,1:18:28,82.88,1:22:53,1:39:14,2:01:54,2:25:26,2:50:13,0:07:06,-,186.13,3:06:08,2178,2013,1412
946,921,"Eng, Greg",28,M,Rancho Palos Verdes,CA,USA,,3.664,3.87487,18.32,0:18:19,0:37:48,0:57:14,1:17:23,81.75,1:21:45,1:37:48,1:58:42,2:20:48,2:43:51,0:06:42,-,175.5,2:55:30,947,894,705
